molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4783315,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(F)c5)CC4)CC3)c2c1,37300.0,INACTIVE
CHEMBL4778249,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccccc5Br)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4799601,COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12.[Br-],690.0,ACTIVE
CHEMBL4797466,COc1cccc2cc[n+](-c3cccc(C(F)(F)F)c3)cc12.[Br-],10000.0,INACTIVE
CHEMBL4783762,COc1cccc2cc[n+](-c3ccccc3C(F)(F)F)cc12.[Br-],10000.0,INACTIVE
CHEMBL4793631,COc1cccc2cc[n+](-c3ccc(I)cc3)cc12.[Br-],720.0,ACTIVE
CHEMBL4784275,COc1cccc2cc[n+](-c3cccc(I)c3)cc12.[Br-],10000.0,INACTIVE
CHEMBL4778914,COc1cccc2cc[n+](-c3ccccc3I)cc12.[Br-],2060.0,INTERMEDIATE
CHEMBL4789019,COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12.[Br-],190.0,ACTIVE
CHEMBL4791833,COc1cccc2cc[n+](-c3cccc(Br)c3)cc12.[Br-],10000.0,INACTIVE
CHEMBL4796157,COc1cccc2cc[n+](-c3ccccc3Br)cc12.[Br-],5230.0,INTERMEDIATE
CHEMBL4781509,COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12.[Br-],170.0,ACTIVE
CHEMBL4788885,COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12.[Br-],9450.0,INTERMEDIATE
CHEMBL4786368,COc1cccc2cc[n+](-c3ccccc3Cl)cc12.[Br-],5330.0,INTERMEDIATE
CHEMBL4796540,COc1cccc2cc[n+](-c3ccc(F)cc3)cc12.[Br-],670.0,ACTIVE
CHEMBL4793972,COc1cccc2cc[n+](-c3cccc(F)c3)cc12.[Br-],9130.0,INTERMEDIATE
CHEMBL4776766,COc1cccc2cc[n+](-c3ccccc3F)cc12.[Br-],2550.0,INTERMEDIATE
CHEMBL4789164,COc1cccc2cc[n+](-c3ccccc3)cc12.[Br-],1420.0,INTERMEDIATE
CHEMBL4785451,COc1cccc2cc[n+](-c3ccccc3C#N)cc12.[Br-],1750.0,INTERMEDIATE
CHEMBL4785000,COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12.[Br-],3410.0,INTERMEDIATE
CHEMBL4795263,COc1cccc2cc[n+](-c3ccc(C#N)cc3)cc12.[Br-],10000.0,INACTIVE
CHEMBL4798736,COc1cccc2cc[n+](-c3ccccc3C)cc12.[Br-],2890.0,INTERMEDIATE
CHEMBL4784649,COc1cccc2cc[n+](-c3cccc(C)c3)cc12.[Br-],2210.0,INTERMEDIATE
CHEMBL4800328,COc1cccc2cc[n+](-c3ccc(C)cc3)cc12.[Br-],1080.0,INTERMEDIATE
CHEMBL4785258,COc1ccccc1-[n+]1ccc2cccc(OC)c2c1.[Br-],10000.0,INACTIVE
CHEMBL4784748,COc1cccc(-[n+]2ccc3cccc(OC)c3c2)c1.[Br-],6900.0,INTERMEDIATE
CHEMBL4797670,COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1.[Br-],140.0,ACTIVE
CHEMBL4788638,COc1cccc2cc[n+](-c3c(F)cccc3F)cc12.[Br-],2700.0,INTERMEDIATE
CHEMBL4786171,COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12.[Br-],3420.0,INTERMEDIATE
CHEMBL4797691,COc1cccc2cc[n+](-c3cc(Cl)cc(Cl)c3)cc12.[Br-],10000.0,INACTIVE
CHEMBL4789238,COc1cccc2cc[n+](-c3ccc(Br)cc3Br)cc12.[Br-],570.0,ACTIVE
CHEMBL4776809,COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12.[Br-],900.0,ACTIVE
CHEMBL4791061,COc1cccc2cc[n+](-c3ccc(I)cc3F)cc12.[Br-],1230.0,INTERMEDIATE
CHEMBL4796496,Brc1ccc(-[n+]2ccc3ccccc3c2)cc1.[Br-],2390.0,INTERMEDIATE
CHEMBL3969818,COc1cccc2c1C=[N+](c1ccccc1)CC2.[Br-],1620.0,INTERMEDIATE
CHEMBL3942074,COc1cccc2c1C=[N+](c1ccccc1F)CC2.[Br-],2940.0,INTERMEDIATE
CHEMBL3893741,COc1cccc2c1C=[N+](c1cccc(F)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3892652,COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2.[Br-],1990.0,INTERMEDIATE
CHEMBL3970993,COc1cccc2c1C=[N+](c1ccccc1Cl)CC2.[Br-],10000.0,INACTIVE
CHEMBL3899601,COc1cccc2c1C=[N+](c1cccc(Cl)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3914364,COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2.[Br-],320.0,ACTIVE
CHEMBL3889812,COc1cccc2c1C=[N+](c1ccccc1Br)CC2.[Br-],1500.0,INTERMEDIATE
CHEMBL3916407,COc1cccc2c1C=[N+](c1cccc(Br)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3986155,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2.[Br-],280.0,ACTIVE
CHEMBL3925400,COc1cccc2c1C=[N+](c1ccccc1I)CC2.[Br-],1790.0,INTERMEDIATE
CHEMBL3897347,COc1cccc2c1C=[N+](c1cccc(I)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3934295,COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2.[Br-],1010.0,INTERMEDIATE
CHEMBL3906317,COc1cccc2c1C=[N+](c1ccccc1C(F)(F)F)CC2.[Br-],10000.0,INACTIVE
CHEMBL3943261,COc1cccc2c1C=[N+](c1cccc(C(F)(F)F)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3915297,COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2.[Br-],1940.0,INTERMEDIATE
CHEMBL3892569,COc1cccc2c1C=[N+](c1ccccc1C#N)CC2.[Br-],10000.0,INACTIVE
CHEMBL3920563,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2.[Br-],5130.0,INTERMEDIATE
CHEMBL3901518,COc1cccc2c1C=[N+](c1ccc(C#N)cc1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3897479,COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-],3070.0,INTERMEDIATE
CHEMBL3973603,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2.[Br-],2890.0,INTERMEDIATE
CHEMBL3957605,COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2.[Br-],530.0,ACTIVE
CHEMBL3986315,COc1ccccc1[N+]1=Cc2c(cccc2OC)CC1.[Br-],10000.0,INACTIVE
CHEMBL3902616,COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1.[Br-],5230.0,INTERMEDIATE
CHEMBL3925211,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1.[Br-],1040.0,INTERMEDIATE
CHEMBL3981622,COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2.[Br-],1290.0,INTERMEDIATE
CHEMBL3924569,COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2.[Br-],1040.0,INTERMEDIATE
CHEMBL3953893,COc1cccc2c1C=[N+](c1cc(Cl)cc(Cl)c1)CC2.[Br-],10000.0,INACTIVE
CHEMBL3982580,COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2.[Br-],3720.0,INTERMEDIATE
CHEMBL3979102,COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2.[Br-],1290.0,INTERMEDIATE
CHEMBL3900117,COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2.[Br-],1060.0,INTERMEDIATE
CHEMBL4779440,Brc1ccc([N+]2=Cc3ccccc3CC2)cc1.[Br-],10500.0,INACTIVE
CHEMBL417799,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1220.0,INTERMEDIATE
CHEMBL13045,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1450.0,INTERMEDIATE
CHEMBL3085398,C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,28980.0,INACTIVE
CHEMBL253998,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,6.4,ACTIVE
CHEMBL4848801,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1O,13340.0,INACTIVE
CHEMBL4851290,COc1cccc(CN2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)c1,15180.0,INACTIVE
CHEMBL4856895,COc1ccc(CN2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1,16390.0,INACTIVE
CHEMBL4868234,COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)ccc1O,15430.0,INACTIVE
CHEMBL4873165,COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(F)c3)CC2)ccc1O,13130.0,INACTIVE
CHEMBL4864801,COc1cc(/C=C/C(=O)N2CCN(Cc3ccc(F)cc3)CC2)ccc1O,14540.0,INACTIVE
CHEMBL4860467,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccccc2)ccc1O,14750.0,INACTIVE
CHEMBL4848548,COc1cccc(NC(=O)CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,2410.0,INTERMEDIATE
CHEMBL4856181,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccc(Cl)cc2)ccc1O,5320.0,INTERMEDIATE
CHEMBL4854322,COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccccc23)ccc1O,1420.0,INTERMEDIATE
CHEMBL4869703,COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,960.0,ACTIVE
CHEMBL4866457,COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,840.0,ACTIVE
CHEMBL4874576,Cc1ccc2nc3c(c(N)c2c1)CCC3.Cl,10000.0,INACTIVE
CHEMBL4876362,Cc1ccc2nc3c(c(N)c2c1)CCCC3.Cl,15500.0,INACTIVE
CHEMBL4861913,Cc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,22500.0,INACTIVE
CHEMBL4858061,Cl.Nc1c2c(nc3ccc(Br)cc13)CCC2,5690.0,INTERMEDIATE
CHEMBL4878878,Cl.Nc1c2c(nc3ccc(Br)cc13)CCCC2,4790.0,INTERMEDIATE
CHEMBL4867284,Cl.Nc1c2c(nc3ccc(Br)cc13)CCCCC2,13800.0,INACTIVE
CHEMBL4857554,Cl.Nc1c2c(nc3ccc(Cl)cc13)CCC2,1580.0,INTERMEDIATE
CHEMBL4876686,Cl.Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1940.0,INTERMEDIATE
CHEMBL4861608,Cl.Nc1c2c(nc3ccc(Cl)cc13)CCCCC2,8600.0,INTERMEDIATE
CHEMBL4864954,Cl.Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCC2,13100.0,INACTIVE
CHEMBL4854565,Cl.Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCC2,4340.0,INTERMEDIATE
CHEMBL4872815,Cl.Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCCC2,9040.0,INTERMEDIATE
CHEMBL4868050,Cl.Nc1c2c(nc3c(Br)cc(Br)cc13)CCC2,15100.0,INACTIVE
CHEMBL4857870,Cl.Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,5180.0,INTERMEDIATE
CHEMBL4869162,Cl.Nc1c2c(nc3c(Br)cc(Br)cc13)CCCCC2,15100.0,INACTIVE
CHEMBL4854713,Cl.Nc1c2c(nc3ccc(F)cc13)CCC2,662.0,ACTIVE
CHEMBL4848417,Cl.Nc1c2c(nc3ccc(F)cc13)CCCC2,978.0,ACTIVE
CHEMBL4865745,Cl.Nc1c2c(nc3ccc(F)cc13)CCCCC2,624.0,ACTIVE
CHEMBL4862288,Cl.Nc1c2c(nc3cccc(Cl)c13)CCCC2,33.4,ACTIVE
CHEMBL4859173,Cl.Nc1c2c(nc3cccc(Cl)c13)CCCCC2,223000.0,INACTIVE
CHEMBL4857969,Cc1ccc2c(N)c3c(nc2c1)CCC3.Cl,347.0,ACTIVE
CHEMBL4858901,Cc1ccc2c(N)c3c(nc2c1)CCCC3.Cl,72.0,ACTIVE
CHEMBL4845734,Cc1ccc2c(N)c3c(nc2c1)CCCCC3.Cl,104.0,ACTIVE
CHEMBL4859128,Cc1cccc2nc3c(c(N)c12)CCC3.Cl,415.0,ACTIVE
CHEMBL4873501,Cc1cccc2nc3c(c(N)c12)CCCC3.Cl,125.0,ACTIVE
CHEMBL4856125,Cc1cccc2nc3c(c(N)c12)CCCCC3.Cl,255.0,ACTIVE
CHEMBL4855357,COc1ccc2nc3c(c(N)c2c1)CCC3.Cl,8220.0,INTERMEDIATE
CHEMBL4872783,COc1ccc2nc3c(c(N)c2c1)CCCC3.Cl,10000.0,INACTIVE
CHEMBL4874599,COc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,17600.0,INACTIVE
CHEMBL4853742,CCOC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,3220.0,INTERMEDIATE
CHEMBL4849361,CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,7320.0,INTERMEDIATE
CHEMBL4853637,CCOC(=O)/C(=N\Nc1cccc(C)c1)C(=O)C(F)(F)F,30400.0,INACTIVE
CHEMBL4855755,CCOC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,4620.0,INTERMEDIATE
CHEMBL4854298,CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,759.0,ACTIVE
CHEMBL4858186,CCOC(=O)/C(=N\Nc1ccc(F)cc1)C(=O)C(F)(F)F,2670.0,INTERMEDIATE
CHEMBL4868014,CCOC(=O)/C(=N\Nc1ccc(Br)cc1)C(=O)C(F)(F)F,1360.0,INTERMEDIATE
CHEMBL4847987,CCOC(=O)/C(=N\Nc1ccccc1C(=O)OCC)C(=O)C(F)(F)F,481.0,ACTIVE
CHEMBL4856140,CCOC(=O)/C(=N\Nc1ccc(C(=O)OCC)cc1)C(=O)C(F)(F)F,3790.0,INTERMEDIATE
CHEMBL4849436,COC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,20100.0,INACTIVE
CHEMBL4868687,COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,28300.0,INACTIVE
CHEMBL4872772,COC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,30300.0,INACTIVE
CHEMBL4855838,COC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,20900.0,INACTIVE
CHEMBL1995010,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,517.4,ACTIVE
CHEMBL4845755,Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,312.5,ACTIVE
CHEMBL4863431,Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,478.2,ACTIVE
CHEMBL4867081,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,212.3,ACTIVE
CHEMBL4858117,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,195.7,ACTIVE
CHEMBL4868918,Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,86.6,ACTIVE
CHEMBL4860610,Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,129.4,ACTIVE
CHEMBL4875944,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,488.2,ACTIVE
CHEMBL4871975,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,11.9,ACTIVE
CHEMBL4852721,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,176.6,ACTIVE
CHEMBL4874244,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,22.7,ACTIVE
CHEMBL4856400,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,11.7,ACTIVE
CHEMBL4878434,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,12.1,ACTIVE
CHEMBL4850590,COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1.Cl,2630.0,INTERMEDIATE
CHEMBL3605361,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],0.33,ACTIVE
CHEMBL3605356,c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21,80.0,ACTIVE
CHEMBL4860501,CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,7800.0,INTERMEDIATE
CHEMBL1712867,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,20400.0,INACTIVE
CHEMBL4859070,Fc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,17600.0,INACTIVE
CHEMBL4856643,Cc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,35100.0,INACTIVE
CHEMBL4849640,COc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,52700.0,INACTIVE
CHEMBL12540,c1ccc2c(c1)[nH]c1ccncc12,21400.0,INACTIVE
CHEMBL4863376,Fc1ccc2[nH]c3ccncc3c2c1,11400.0,INACTIVE
CHEMBL261855,Cc1ccc2[nH]c3ccncc3c2c1,35400.0,INACTIVE
CHEMBL4846730,COc1ccc2[nH]c3ccncc3c2c1,49600.0,INACTIVE
CHEMBL4848411,O=C(CCn1c2ccccc2c2cnccc21)N1c2ccccc2Sc2ccccc21,2300.0,INTERMEDIATE
CHEMBL4864593,O=C(CCn1c2ccncc2c2cc(F)ccc21)N1c2ccccc2Sc2ccccc21,6200.0,INTERMEDIATE
CHEMBL4855045,Cc1ccc2c(c1)c1cnccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,510.0,ACTIVE
CHEMBL4850585,COc1ccc2c(c1)c1cnccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,540.0,ACTIVE
CHEMBL4870561,C[n+]1ccc2c(c1)c1ccccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],2200.0,INTERMEDIATE
CHEMBL4874126,C[n+]1ccc2c(c1)c1cc(F)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],2600.0,INTERMEDIATE
CHEMBL4873748,Cc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],1100.0,INTERMEDIATE
CHEMBL4878924,COc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],5300.0,INTERMEDIATE
CHEMBL4850804,O=C(CCn1c2ccccc2c2c[n+](Cc3ccccc3)ccc21)N1c2ccccc2Sc2ccccc21.[Br-],2200.0,INTERMEDIATE
CHEMBL596112,Cn1ccc2nc3ccccc3c-2c1.I,8700.0,INTERMEDIATE
CHEMBL4849276,C[n+]1ccc2[nH]c3ccc(F)cc3c2c1.[I-],1900.0,INTERMEDIATE
CHEMBL4865927,Cc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],9100.0,INTERMEDIATE
CHEMBL4857977,COc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],14700.0,INACTIVE
CHEMBL4850464,[Br-].c1ccc(C[n+]2ccc3[nH]c4ccccc4c3c2)cc1,8600.0,INTERMEDIATE
CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,4.9,ACTIVE
CHEMBL4863598,c1ccc2oc(C3CCNCC3)cc2c1,61180.0,INACTIVE
CHEMBL4855388,c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,5070.0,INTERMEDIATE
CHEMBL4873119,Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,34890.0,INACTIVE
CHEMBL4863754,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1OC,52780.0,INACTIVE
CHEMBL4871752,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,92810.0,INACTIVE
CHEMBL4875660,COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,23900.0,INACTIVE
CHEMBL4855139,CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,64230.0,INACTIVE
CHEMBL4878578,Clc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,98550.0,INACTIVE
CHEMBL4875517,Fc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,21300.0,INACTIVE
CHEMBL4865381,O=C(c1ccccc1)c1c(C2CCN(Cc3ccccc3)CC2)oc2ccccc12,41270.0,INACTIVE
CHEMBL4849087,COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,48300.0,INACTIVE
CHEMBL4848309,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1OC,45310.0,INACTIVE
CHEMBL4874487,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,67960.0,INACTIVE
CHEMBL4858801,COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,58190.0,INACTIVE
CHEMBL4848809,COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)c1,55410.0,INACTIVE
CHEMBL4857748,COc1ccc(C(=O)c2c(C3CCN(Cc4cc(OC)ccc4OC)CC3)oc3ccccc23)cc1,60980.0,INACTIVE
CHEMBL4853093,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1,97130.0,INACTIVE
CHEMBL4845972,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,59730.0,INACTIVE
CHEMBL4873162,O=C(NCC1CCN(Cc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,1093.0,INTERMEDIATE
CHEMBL4854572,O=C(NCC1CCN(Cc2ccccc2F)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,2176.0,INTERMEDIATE
CHEMBL4870877,O=C(CC1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,509.0,ACTIVE
CHEMBL4846646,O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,691.0,ACTIVE
CHEMBL4859041,O=C(CC1CCN(Cc2ccc(F)cc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,518.0,ACTIVE
CHEMBL4851835,O=C(NCC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,1102.0,INTERMEDIATE
CHEMBL4870746,O=C(NCC1CCN(Cc2ccccc2F)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,1755.0,INTERMEDIATE
CHEMBL4866150,O=C(NCC1CCN(Cc2cccc(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,2388.0,INTERMEDIATE
CHEMBL4868956,O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,3029.0,INTERMEDIATE
CHEMBL4865615,O=C(NCC1CCN(Cc2ccc(F)c(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,3067.0,INTERMEDIATE
CHEMBL4864059,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,1091.0,INTERMEDIATE
CHEMBL4872690,Cc1ccccc1CN1CCC(CNC(=O)c2cncc(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)CC1,4093.0,INTERMEDIATE
CHEMBL4851865,Cc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,6364000.0,INACTIVE
CHEMBL4857680,COc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,10000.0,INACTIVE
CHEMBL4857955,O=C(Nc1cncc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,622.0,ACTIVE
CHEMBL4854209,O=C(Nc1cncc(C(=O)NC2CCN(Cc3cccc(Cl)c3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,2501.0,INTERMEDIATE
CHEMBL4853675,O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,4392.0,INTERMEDIATE
CHEMBL4863960,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,2.6,ACTIVE
CHEMBL4865061,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3F)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,4.7,ACTIVE
CHEMBL4873612,O=C(Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,1.0,ACTIVE
CHEMBL4867249,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3Cl)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,81.6,ACTIVE
CHEMBL4855714,O=C(Nc1cncc(OC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,10000.0,INACTIVE
CHEMBL4875903,CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,9.0,ACTIVE
CHEMBL4855201,O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,1394.0,INTERMEDIATE
CHEMBL4877556,CC(=O)Nc1cc(C(=O)Nc2cccc(OCC3CCN(Cc4ccccc4)CC3)c2)ccn1,10000.0,INACTIVE
CHEMBL4870273,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,1306.0,INTERMEDIATE
CHEMBL4862811,O=C(NC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,358.0,ACTIVE
CHEMBL4849828,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,227.0,ACTIVE
CHEMBL4877175,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2[nH]ccc12,3.9,ACTIVE
CHEMBL4849687,COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)c2c1,39900.0,INACTIVE
